Opposition_to_Foreign_Agricultural_Imports,Environmental_Regulations_and_Agricultural_Standards,Subsidy_Cuts,Bureaucratic_Constraints,Rising_Production_Costs,National_and_Local_State_Support,Fair_Compensation_and_Market_Practices,Climate_and_Natural_Disaster_Relief,Economic_Struggles_and_Agricultural_Livelihoods,Labor_and_Social_Conditions,Opposition_to_EU_Free-_Trade_Agreements,Solidarity_Movements,Livestock_and_Animal_Welfare_Protests,Miscellaneous_Agriculture-_Related_Protests,Infrastructure_and_Transport_Policies,Opposition_to_Non-_Traditional_Products,Opposition_to_Renewable_Energy_Projects,Consumer_Awareness_Initiatives,week_year,event_date,notes,lon,lat,time,notes_wrapped
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-44,11/1/2023,"On 1 November 2023, about 500 farmers with more than 130 tractors and trucks participated in a protest in front of the state parliament in Dresden (Sachsen) on the call of the initiative 'Land schafft Verbindung' (Land creates connection) against the delayed disbursement of EU funds in the state of Saxony from December to February. The protest was organized in parallel to a committee meeting concerned with the issue in the building. Earlier in the morning, farmers with a little more than 80 tractors gathered on a parking lot in Lonnewith at the B6 to participate in a protest drive to Dresden for the demonstration.",13.7383,51.0509,1,"On 1 November 2023, about 500 farmers with more<br>than 130 tractors and trucks participated in a<br>protest in front of the state parliament in<br>Dresden (Sachsen) on the call of the initiative<br>'Land schafft Verbindung' (Land creates<br>connection) against the delayed disbursement of EU<br>funds in the state of Saxony from December to<br>February. The protest was organized in parallel to<br>a committee meeting concerned with the issue in<br>the building. Earlier in the morning, farmers with<br>a little more than 80 tractors gathered on a<br>parking lot in Lonnewith at the B6 to participate<br>in a protest drive to Dresden for the<br>demonstration."
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2023-44,11/3/2023,"On 3 November 2023, around 80 people, including members of CP, Greenpeace and the Faucheurs Volontaires, gathered in front of the courthouse in Carcassonne (Occitanie), to express their support for two anti-GMO reapers on trial at the time of reporting for an action carried out on the premises of Arterris in Castelnaudary on March 2021.",2.3518,43.2132,1,"On 3 November 2023, around 80 people, including<br>members of CP, Greenpeace and the Faucheurs<br>Volontaires, gathered in front of the courthouse<br>in Carcassonne (Occitanie), to express their<br>support for two anti-GMO reapers on trial at the<br>time of reporting for an action carried out on the<br>premises of Arterris in Castelnaudary on March<br>2021."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-45,11/11/2023,"On 11 November 2023, at the call of CP and SLT, around 20 people gathered in Valenciennes (Hauts-de-France) to celebrate the French Supreme Court's decision to overturn the French government's decision to dissolve SLT, which had been ordered by the government. Protesters also called for more climate action.",3.5237,50.3585,2,"On 11 November 2023, at the call of CP and SLT,<br>around 20 people gathered in Valenciennes (Hauts-<br>de-France) to celebrate the French Supreme Court's<br>decision to overturn the French government's<br>decision to dissolve SLT, which had been ordered<br>by the government. Protesters also called for more<br>climate action."
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-45,11/10/2023,"On 10 November 2023, at noon, nearly 200 people, including members of the 'Collectif de soutien aux victimes des pesticides', 'Secrets toxiques', 'France nature environnement Anjou', 'Faucheurs volontaires d'OGM' and CP, gathered in front of the town hall in Angers (Pays de la Loire), calling for the non-renewal of glyphosate authorizations in the European Union.",-0.5429,47.476,2,"On 10 November 2023, at noon, nearly 200 people,<br>including members of the 'Collectif de soutien aux<br>victimes des pesticides', 'Secrets toxiques',<br>'France nature environnement Anjou', 'Faucheurs<br>volontaires d'OGM' and CP, gathered in front of<br>the town hall in Angers (Pays de la Loire),<br>calling for the non-renewal of glyphosate<br>authorizations in the European Union."
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2023-45,11/10/2023,"On 10 November 2023, olive oil workers, summoned by CCOO and UGT, held a protest in Sevilla (Andalucia) to demand better working conditions and the reduction in working hours.",-5.9849,37.3966,2,"On 10 November 2023, olive oil workers, summoned<br>by CCOO and UGT, held a protest in Sevilla<br>(Andalucia) to demand better working conditions<br>and the reduction in working hours."
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2023-45,11/7/2023,"On 7 November 2023, flood-stricken farmers and livestock breeders protested together in Larissa demanding 100% compensation.",22.4176,39.6369,2,"On 7 November 2023, flood-stricken farmers and<br>livestock breeders protested together in Larissa<br>demanding 100% compensation."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-45,11/8/2023,"On 8 November 2023, over 200 farmers, including 100 tractors, demonstrated outside the commercial court in Montauban (Occitanie), at the call of FNSEA and JA, to demonstrate against the end of tax exemption for non-road diesel fuel and the increase in property tax.",1.3573,44.0231,2,"On 8 November 2023, over 200 farmers, including<br>100 tractors, demonstrated outside the commercial<br>court in Montauban (Occitanie), at the call of<br>FNSEA and JA, to demonstrate against the end of<br>tax exemption for non-road diesel fuel and the<br>increase in property tax."
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-45,11/8/2023,"On 8 November 2023, nearly 200 farmers, including 60 tractors and members of CR, staged a protest action in Agen (Nouvelle-Aquitaine) to demonstrate against the end of tax exemption for non-road diesel fuel and the increase in property tax. They dumped liquid manure and garbage in front of the prefecture, the departmental directorate of territories, and on the A62 motorway.",0.6168,44.2027,2,"On 8 November 2023, nearly 200 farmers, including<br>60 tractors and members of CR, staged a protest<br>action in Agen (Nouvelle-Aquitaine) to demonstrate<br>against the end of tax exemption for non-road<br>diesel fuel and the increase in property tax. They<br>dumped liquid manure and garbage in front of the<br>prefecture, the departmental directorate of<br>territories, and on the A62 motorway."
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-45,11/7/2023,"On 7 November 2023, at the call of FNSEA and JA, around 100 farmers demonstrated in Auch (Occitanie) to demand more financial support from the French state and from the EU.",0.5867,43.6464,2,"On 7 November 2023, at the call of FNSEA and JA,<br>around 100 farmers demonstrated in Auch<br>(Occitanie) to demand more financial support from<br>the French state and from the EU."
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2023-45,11/9/2023,"On 9 November 2023, over 600 people, summoned by COAG, held a protest in Mombuey (Zamora, Castilla y Leon) to denounce the lack of doctors and healthcare services in rural areas.",-6.3311,42.0226,2,"On 9 November 2023, over 600 people, summoned by<br>COAG, held a protest in Mombuey (Zamora, Castilla<br>y Leon) to denounce the lack of doctors and<br>healthcare services in rural areas."
