Opposition_to_Foreign_Agricultural_Imports,Environmental_Regulations_and_Agricultural_Standards,Subsidy_Cuts,Bureaucratic_Constraints,Rising_Production_Costs,National_and_Local_State_Support,Fair_Compensation_and_Market_Practices,Climate_and_Natural_Disaster_Relief,Economic_Struggles_and_Agricultural_Livelihoods,Labor_and_Social_Conditions,Opposition_to_EU_Free-_Trade_Agreements,Solidarity_Movements,Livestock_and_Animal_Welfare_Protests,Miscellaneous_Agriculture-_Related_Protests,Infrastructure_and_Transport_Policies,Opposition_to_Non-_Traditional_Products,Opposition_to_Renewable_Energy_Projects,Consumer_Awareness_Initiatives,week_year,event_date,lon,lat,time
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-44,2023-11-01,13.7383,51.0509,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2023-44,2023-11-03,2.3518,43.2132,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-44,2023-11-04,2.3518,43.2132,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-45,2023-11-11,3.5237,50.3585,2
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-45,2023-11-10,-0.5429,47.476,2
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2023-45,2023-11-10,-5.9849,37.3966,2
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2023-45,2023-11-07,22.4176,39.6369,2
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-45,2023-11-08,1.3573,44.0231,2
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-45,2023-11-08,0.6168,44.2027,2
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-45,2023-11-07,0.5867,43.6464,2
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2023-45,2023-11-09,-6.3311,42.0226,2
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-18,19.8809,44.2106,3
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-18,21.3036,45.1166,3
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-18,19.3242,45.3549,3
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-18,19.6682,46.101,3
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-18,19.1151,45.7742,3
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-18,21.1826,44.6222,3
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-18,19.4046,45.0223,3
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-18,20.909,44.0109,3
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-18,20.4682,45.8323,3
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-18,19.5248,45.2699,3
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-18,21.3369,44.0694,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-18,20.3894,45.1081,3
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-18,20.3954,45.3818,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-18,20.8765,44.819,3
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-18,20.7836,44.9894,3
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-18,19.5916,45.3605,3
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-18,19.1987,45.3992,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-18,20.3013,45.3834,3
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-18,19.5683,45.2795,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-18,2.3518,43.2132,3
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-18,20.1597,44.9861,3
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-17,1.2394,43.8537,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-13,19.8291,45.2593,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2023-46,2023-11-18,-2.5414,47.6894,3
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-13,1.1076,44.0387,3
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-13,1.8694,50.9523,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-14,19.8291,45.2593,3
1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-14,2.1439,43.9262,3
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-14,4.3601,43.8367,3
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-15,0.0757,43.2328,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-15,19.8291,45.2593,3
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-15,25.133,35.3381,3
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-13,3.0573,50.6292,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-16,19.8291,45.2593,3
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-15,3.6187,49.5655,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-17,19.8291,45.2593,3
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2023-46,2023-11-17,19.1151,45.7742,3
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2023-46,2023-11-17,19.5248,45.2699,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-16,-2.7646,47.6576,3
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,2023-11-16,1.442,44.4475,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2023-46,2023-11-16,12.4906,41.8894,3
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2023-46,2023-11-17,20.1597,44.9861,3
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-22,0.1996,48.0061,4
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2023-47,2023-11-24,11.0005,45.4457,4
